Gene	C_M_HS2012_02	H_L_HS2012_03	C_M_HS2012_05	H_L_HS2012_06	C_L_HS2012_08	H_L_HS2012_09	C_M_HS2012_11	H_L_HS2012_12	C_M_HS2012_14	H_L_HS2012_15	H_M_HS2012_18	C_M_HS2012_17	C_L_HS2012_23	C_L_HS2012_26	H_M_HS2012_24	C_L_HS2012_29	H_M_HS2012_30	C_L_HS2012_32	H_M_HS2012_33	H_M_HS2012_35
LOC116516484	4182	4491	6764	8392	6031	7143	1526	5878	6526	4700	5099	5250	4616	4573	4637	2827	4437	4133	9064	6904
STMN2	0	0	16	0	0	0	0	0	6	0	0	0	0	8	0	0	4	0	3	5
LOC116519702	0	0	0	0	6	0	0	0	13	0	5	3	0	0	6	0	0	3	0	0
LOC116516483	4767	5714	6531	7174	5790	6881	2147	6678	5571	5876	4046	5481	5703	3653	3868	2367	4829	6766	8362	7544
LOC116521668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116507008	11	11	54	27	17	0	24	0	27	0	24	16	0	13	25	0	0	17	10	40
LOC116512103	67	39	13	90	26	29	121	67	73	41	14	65	72	45	11	44	32	32	108	14
LOC116512100	36	20	17	5	25	6	19	23	30	14	4	9	65	6	6	21	3	0	8	8
LOC116516950	24	29	10	20	19	14	15	60	91	16	27	10	23	20	23	22	35	29	66	26
LOC116506628	0	9	11	0	4	11	7	7	9	0	4	18	7	21	3	18	5	0	16	3
ACADL	3272	2340	2975	5124	3592	3386	3750	4331	4838	3200	2720	2790	2563	3085	1959	2894	3314	2711	6930	2588
AIDA	2083	3096	2322	3916	2617	2777	4998	6227	7009	2098	2447	1804	3642	4142	2185	1900	1904	1406	10454	2439
TRIM28	11818	16150	17518	18812	19628	20219	21301	33383	27862	15678	9787	10620	19067	13442	15483	12005	17653	9738	19756	16953
LOC116520458	7	12	3	14	12	9	37	20	25	18	70	13	24	15	8	6	8	15	55	10
LOC116506626	22154	14493	19437	39643	24005	32515	31991	32366	37927	28877	16728	17892	19870	21422	23162	19107	23189	16719	65000	25771
LOC116506627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CARTPT	77	180	89	276	45	44	302	160	127	132	20	66	209	21	104	68	45	64	194	169
PDE5A	1437	1668	1128	2239	1337	2604	1752	3508	1400	1663	1975	1373	1673	1329	1331	1325	2384	868	2596	2232
SCAP	2058	3541	3514	1822	3009	4851	2083	5912	3647	2286	2857	2252	4182	2806	3360	2479	4009	2052	5155	3552
FLACC1	38	30	43	39	30	59	58	100	86	22	32	14	43	46	29	26	26	37	69	40
CRACD	5	0	6	2	29	0	4	0	15	0	22	0	8	15	16	0	3	1	10	0
LOC116509214	0	7	9	17	6	17	14	17	10	8	6	6	6	6	20	3	26	3	11	14
ANAPC16	390	334	680	506	468	310	924	811	1204	349	556	553	484	368	415	496	433	362	1372	403
LOC116509212	0	0	12	19	0	0	0	8	0	6	0	0	13	0	5	0	0	0	9	0
REL	210	78	84	181	80	129	101	236	75	104	137	75	112	110	45	87	72	90	214	52
REN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116520969	672	1286	683	1633	1663	2571	662	7412	2159	1175	899	574	2242	1576	1602	1187	1335	555	2170	825
PXMP2	994	1362	1393	1771	1112	996	1855	1905	2871	1128	1103	924	1201	1312	1008	635	838	896	4162	1273
LOC116509893	88	89	126	165	80	123	96	191	130	110	94	102	89	87	62	86	146	131	309	181
ZAN	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GNTL1	43	37	65	58	99	57	121	186	169	110	95	56	70	98	52	105	65	83	126	84
TAC3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116508552	2	3	0	5	1	1	5	9	5	3	3	0	2	4	1	5	0	2	1	3
PRAF2	3196	2888	870	2734	2951	3290	4834	4341	2377	2245	2202	2797	5078	2426	1615	3623	3476	2027	6126	2284
SCAI	52	38	56	80	80	149	84	162	112	104	72	50	125	91	34	55	73	63	95	19
DBX1	0	0	7	0	0	0	7	3	12	0	0	6	0	0	8	2	0	12	0	3
SPATA6	826	672	1385	1227	1321	642	1425	871	1127	665	1436	1052	814	869	652	927	728	610	1266	900
POLK	1569	1059	1384	1908	1477	1626	2648	2052	1735	1101	1389	1506	1432	1852	1039	2020	1628	1064	2154	1363
KREMEN2	101	115	199	97	144	204	79	220	330	76	59	51	207	54	143	88	153	40	202	110
SPATA5	1893	1550	1665	2635	1895	2213	4711	2871	1297	1727	2340	2008	2818	2280	1350	2010	1578	1187	2533	1456
XPNPEP3	543	938	676	1186	646	1260	1128	2910	1877	855	1062	520	592	551	614	591	971	509	1830	1107
XPNPEP2	6284	5093	8134	7457	8383	8394	4146	9596	10377	4941	5522	3679	8496	6032	8042	7187	6492	5495	10623	7873
XPNPEP1	3518	2646	3368	3569	3462	2313	6647	4567	9046	1595	2318	2394	4227	4218	1844	2509	3131	2403	4426	3183
POLM	72	59	46	40	75	48	26	26	58	20	4	57	68	31	14	20	29	24	134	24
POLB	949	867	1153	1669	1119	649	2278	1304	1861	1214	1154	1089	1167	1118	714	977	703	863	2546	1019
SLC16A4	132	67	115	174	95	91	330	107	168	103	80	92	98	82	52	117	96	54	256	64
SLC25A53	36	7	8	22	17	10	49	19	26	8	11	17	16	13	2	7	9	18	29	3
VTI1A	387	325	410	481	385	380	621	695	895	345	397	361	377	473	268	426	377	324	569	385
DCX	12	4	17	13	4	5	46	24	26	13	21	8	0	22	9	28	34	7	22	6
POLE	101	39	100	181	101	92	2605	251	1202	54	168	104	126	719	184	136	152	131	472	150
DCLK2	128	72	31	63	69	91	138	167	49	26	50	45	40	131	77	68	81	113	203	33
LOC116516288	9	6	8	15	7	9	17	24	6	4	44	8	16	7	9	4	13	6	13	12
DCLK1	0	0	0	0	3	3	0	0	0	3	0	0	0	0	0	0	0	0	0	2
DCC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116508553	1	1	5	4	1	1	0	2	7	1	14	1	3	0	0	0	0	0	3	1
LOC116516281	1	0	4	0	3	0	3	0	3	3	5	2	4	1	1	2	1	2	0	0
LOC116516280	0	2	2	4	0	4	1	4	1	0	3	2	1	1	5	2	2	6	1	1
BYSL	2853	2415	2483	4046	3217	2706	6062	4289	4623	2268	3087	2467	3433	3018	2120	3094	2361	2061	4956	3081
DCN	793	239	395	1472	368	478	110	667	637	556	200	556	461	1053	311	488	228	480	912	180
LOC116516285	2	0	3	4	2	2	2	9	7	1	15	1	2	6	0	0	1	1	0	0
LOC116516284	2	1	6	3	6	0	3	2	4	2	14	1	2	1	0	3	1	3	1	2
LOC116516287	2	0	3	0	3	0	1	2	6	0	2	0	1	2	0	0	6	3	0	1
LOC116516286	0	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0
HM13	10470	12669	14657	13838	15305	14338	12957	17756	25674	11579	10463	11417	11897	9082	13738	11926	11036	11649	27624	17254
RFX1	1931	1660	1746	2712	1905	2844	2638	3447	2395	1953	2265	1907	1925	2254	1600	1705	2050	1396	3771	2518
AMOTL1	421	220	182	540	169	374	643	442	220	226	301	215	204	209	244	304	280	318	592	253
LOC116518348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBX19	11	3	17	4	26	18	6	8	45	8	11	12	39	9	8	13	6	10	22	19
GPR148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116522656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SARNP	2597	1977	2584	3253	2617	2245	5134	3790	5580	2085	2014	2393	2365	2983	1769	2443	1954	2046	4801	2414
RFX3	288	178	227	279	193	253	390	268	193	213	293	159	198	213	186	199	229	154	339	197
FAM171B	179	98	169	170	294	180	170	233	185	60	215	209	130	167	162	220	319	119	304	284
TNNI1	15	14	23	38	11	36	16	39	44	26	58	13	24	18	39	14	24	15	45	23
RFX2	142	178	223	297	225	250	916	394	373	218	382	234	272	405	238	184	472	239	505	230
CDR2	6506	4021	592	337	3609	852	520	1324	6000	512	1312	3577	375	635	1593	1316	430	1739	253	169
ERBB3	4240	2836	4077	5423	4367	5387	5184	7329	4515	4781	4296	3113	3842	3280	3844	3423	5663	2326	6645	7550
LOC116503014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116518347	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	6	0	0	0
ZUP1	705	972	843	1278	1005	820	1614	1276	1333	605	631	735	1128	951	630	713	702	540	1436	823
LIMK1	252	96	48	203	115	156	169	319	67	39	98	54	214	117	21	124	107	95	291	24
LOC116503018	503	572	715	1250	694	796	1301	1209	1727	625	596	588	773	773	406	799	555	500	1234	739
ERBB2	1096	1801	1035	936	1017	1316	2026	1361	1164	688	1008	759	2518	1048	770	880	1227	651	1127	1164
INPP1	458	330	373	479	442	416	244	842	531	207	563	368	438	379	233	449	491	435	576	362
TNNI3	3	3	14	4	0	0	0	22	7	6	0	6	3	6	0	0	7	0	5	0
LOC116511451	22	52	108	146	93	46	140	186	75	100	47	32	101	81	36	70	68	41	123	39
CD63	10472	9016	9216	11901	12493	10585	14514	15396	25089	8325	10216	8204	8577	10967	8968	9256	8399	10318	15708	11217
LOC116511100	3702	3500	3710	6314	4067	6919	5101	9511	5657	4688	4791	3168	4751	3486	4042	3303	5907	2946	8809	5760
PARVA	1762	1377	1459	2548	2036	1910	3003	3083	3265	1029	1689	1497	2037	1941	1114	1644	1896	1484	2753	1293
LOC116504378	285	198	315	397	352	242	190	392	390	229	162	189	300	178	263	165	198	180	206	347
LOC116507869	18	21	31	0	34	31	42	28	50	0	26	25	25	32	26	27	58	16	69	32
LOC116507868	1149	174	498	105	745	403	3329	604	1109	79	638	476	796	706	235	902	1047	329	1140	537
LOC116507867	604	609	854	1215	707	545	1891	1584	1432	815	953	574	1225	543	720	821	1146	598	2245	731
SAMD7	0	0	0	0	0	0	0	11	0	0	4	0	0	0	0	0	0	0	0	0
LOC116511109	0	0	0	0	0	0	6	3	0	0	2	0	0	0	0	0	0	0	1	0
CHTF18	2390	2022	2746	3614	2929	2384	3648	4090	4044	2637	2480	2205	2337	2430	2574	2786	2545	2173	4121	2703
LOC116507863	406	512	463	554	530	357	713	679	740	385	336	321	502	436	366	320	349	284	751	425
KIF22	14	50	15	15	18	11	686	30	1032	11	12	23	60	173	0	12	7	11	657	16
CLMP	67	12	69	86	26	103	30	85	94	29	62	56	49	52	28	22	32	55	96	25
METTL5	343	347	540	426	509	282	627	474	1410	332	275	361	371	438	241	387	199	334	573	301
CLMN	6547	5818	5916	8725	7088	8602	17535	11875	5945	6394	6536	5225	8147	6292	4848	5465	8110	3230	13091	6053
METTL6	450	918	820	802	946	818	1003	1604	1603	458	476	440	1140	499	632	504	875	342	752	731
METTL1	322	473	306	432	322	402	788	646	822	420	430	255	453	294	382	301	434	195	889	356
SAMD5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	2	0
METTL3	630	526	620	734	770	594	1217	1074	1039	612	619	645	506	482	770	709	665	560	1169	611
LOC116523956	11	14	24	19	14	15	24	26	27	11	9	7	0	17	9	16	11	11	23	13
LOC116523472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAOK2	3835	4945	5055	4900	6362	5696	5204	9685	7422	2214	2024	2573	6703	4310	3955	3354	4836	2762	5063	4695
METTL9	1250	1000	992	1551	1810	901	1609	1999	2432	918	799	2003	1108	1428	889	1270	1151	1432	1577	831
LOC116515237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
SHANK2	5738	5230	5077	8433	5792	8140	5838	12714	6337	5790	7432	4379	5427	4358	5577	4540	7076	4235	9448	7292
LOC116510857	10	5	1	9	1	5	7	5	2	1	14	4	3	14	7	6	14	5	20	9
LOC116506992	13	25	232	0	32	43	4	13	509	0	69	118	112	61	173	6	240	0	17	237
LOC116515724	3641	3201	1264	3063	6572	1624	944	3925	4943	1563	610	4792	3862	2914	710	1240	2061	1657	4087	1071
LOC116522402	43	53	26	130	28	52	44	122	68	177	36	61	85	147	36	40	27	2	22	49
LOC116510853	9	3	5	11	13	9	14	9	19	4	26	6	9	11	8	24	11	10	8	9
LOC116510850	4	2	0	1	0	0	0	0	3	4	16	0	4	3	0	7	4	0	3	8
EPHA1	120	12	45	85	47	52	47	64	79	48	35	39	16	28	39	32	62	110	87	22
FLT3	21	15	3	20	36	40	135	66	11	38	23	7	64	87	6	55	24	10	62	3
ACADS	20747	20825	29105	37555	23438	16689	34008	35690	32756	25557	26160	22930	21618	17453	16694	21808	19236	20118	56716	20293
IFI35	1220	1742	1336	1529	1327	1571	1469	2222	2091	940	759	1041	1400	1051	938	821	1483	633	2029	1339
LOC116510858	0	0	0	1	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0
LOC116510859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116520356	9	43	0	34	14	9	34	82	15	21	0	24	52	53	3	58	97	4	462	4
MAPKAPK2	4423	3803	4433	4750	3779	2997	7052	7066	4676	2939	5497	2940	3169	4022	2676	3571	3490	2390	8305	3902
LOC116520606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
LOC116520607	14	35	4	491	11	54	0	1132	311	0	16	3	17	300	8	213	546	6	983	21
TRNAA-AGC-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116508178	3	16	2	66	2	42	16	7	37	22	2	18	24	2	23	3	3	7	8	7
LOC116521688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116520603	18	24	45	16	33	57	42	33	56	7	14	17	39	15	28	13	24	25	21	44
LOC116514145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116504371	137	145	116	570	161	146	161	203	362	120	142	155	126	137	138	148	186	138	218	184
LOC116520608	67	268	918	506	1421	382	6	1339	667	291	280	30	604	58	415	86	805	39	641	622
LOC116520609	2	138	26	216	106	10	0	254	131	5	10	0	61	24	61	23	336	3	319	110
VPS72	475	284	407	495	450	347	530	466	1031	348	382	202	431	424	392	512	329	372	747	317
LOC116524042	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
NDC80	63	22	0	42	36	10	842	25	499	0	12	14	87	182	11	20	4	33	379	4
LOC116508492	74	32	40	73	40	40	66	149	23	31	108	51	46	71	127	61	54	40	85	63
LOC116506949	632	646	683	894	677	741	1184	1249	1529	744	573	611	769	726	562	611	629	556	1273	705
LOC116508491	58	6	104	65	84	134	220	188	366	83	232	14	100	13	139	162	87	8	183	78
LOC116508557	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0
SDHAF2	1081	937	1388	1504	1295	897	2604	2068	2759	1194	1172	951	1490	1203	1002	1061	1123	936	2116	1095
LOC116507710	0	0	3	0	3	4	0	4	0	0	0	0	0	0	0	0	0	0	0	3
LOC116507713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116508490	356	358	211	824	609	240	1830	1149	1276	454	513	517	266	674	174	432	242	523	755	87
NUP58	2255	1640	2123	2631	2148	1864	4684	3255	3742	1406	1746	1872	2705	3022	1703	2584	1827	1838	3334	2036
SUN2	671	588	467	1022	583	935	1722	1259	835	561	1018	478	631	895	769	685	834	488	1458	617
SUN1	4912	4129	4520	6036	4215	5427	8542	5971	3647	4854	3706	4168	4006	4907	4517	3666	3879	2752	7367	4703
NUP54	1332	1143	1267	1707	1596	1430	1948	1912	2289	1112	1438	1026	1668	1118	1313	1347	958	939	2807	1142
LOC116507718	123	3	7	30	26	5	29	7	23	5	13	63	8	27	67	6	8	38	11	2
PSIP1	2171	2419	3169	4335	2890	3252	5475	4914	6161	3081	3209	2958	3133	5289	2741	2671	2174	1829	4444	4015
NUP50	3856	4958	6312	6575	6681	3153	12833	7814	8001	4239	7222	4822	6649	5596	4537	6093	3762	3060	11048	3902
SAR1B	5235	5606	4326	6042	5543	6353	7432	13118	12786	3343	5784	4365	6773	3144	3151	5242	4935	4221	10944	4702
PCLO	85	11	137	52	36	18	0	17	137	16	19	30	0	5	79	5	59	0	64	79
LOC116524044	3	0	0	3	0	0	5	0	0	0	0	0	0	3	0	6	0	0	0	0
TADA1	467	334	609	668	479	395	702	259	1097	370	164	451	575	446	400	525	298	501	510	478
ENOX2	174	222	198	372	226	414	269	515	422	212	373	230	227	202	277	261	339	154	569	391
LOC116521565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RALGPS1	1692	2279	2057	2566	2821	2095	9065	8837	6192	1872	3769	1679	2183	4833	2128	2648	3238	1290	5636	1971
LOC116513644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521916	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116513598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8B	58281	61137	73511	123824	50089	85650	78177	91868	114501	74585	57897	76823	64499	53775	47022	58259	70459	70345	150304	73780
TMEM255B	40	19	33	34	80	22	76	14	75	28	20	38	46	38	7	37	36	33	100	24
TMEM200A	75	27	10	34	37	53	28	62	13	17	45	18	30	67	14	29	27	28	74	19
TMEM200B	2259	1867	2279	2211	2394	2802	2947	2650	2445	2470	1874	2049	4005	1902	3190	1820	3179	1453	3280	1807
TMEM255A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
C8A	141469	98595	110949	170433	147147	167088	168096	181722	150028	157046	107064	116950	121474	118553	92373	114365	145720	131507	224931	146392
LOC116520972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN5	67	43	44	64	25	43	35	50	28	45	42	24	56	27	20	30	76	45	78	15
LOC116518705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116518702	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0
CLDN2	4002	2280	2136	3220	4114	7070	12288	6622	8198	1418	8778	2493	4377	10660	4027	4417	5257	3339	11813	2883
LOC116518700	26	4	0	20	6	3	19	8	2	21	16	6	13	0	15	14	0	6	19	12
LOC116518701	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0
RARB	20	6	11	16	27	32	22	21	27	3	8	11	24	11	0	17	14	15	8	20
FAT4	79	56	33	106	59	68	148	126	78	59	106	43	40	58	80	96	96	46	182	32
LOC116520979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0
FAT2	0	0	3	0	0	0	0	8	6	0	3	0	0	6	0	3	0	0	3	6
FAT3	69	31	54	131	32	47	46	101	48	67	71	66	55	64	56	66	62	52	102	44
FAT1	4783	5665	6288	8906	10040	5681	11468	12825	11282	5299	8272	6375	6578	10007	6105	8372	6283	5142	7122	5430
LOC116521915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HEY1	639	865	520	930	599	895	468	1455	678	443	2106	351	631	413	429	524	738	414	1006	792
NGLY1	789	1180	1409	963	1495	1352	1380	1910	2440	614	820	568	1262	962	1104	736	1391	606	1350	1343
FAM221B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM221A	100	244	197	189	182	232	220	487	428	117	116	144	314	104	194	146	292	84	202	190
LOC116515229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXP4	4193	2698	4033	5108	3589	4229	5951	4470	3230	4040	4095	2803	1978	3354	4276	4070	3427	2661	8610	4961
LOC116515224	5709	4637	5405	6970	5576	5613	10465	13730	3463	6752	5638	5199	6767	8432	5020	4759	5862	3636	7713	5567
FOXP1	3331	2819	3769	4334	3618	4837	6289	5765	4064	4481	5489	2657	3324	3664	2897	3872	3618	2777	5236	6088
FOXP3	21	36	28	42	44	46	28	70	21	29	55	33	59	31	7	32	24	41	64	72
FOXP2	154	11	35	64	37	27	111	65	72	30	81	54	34	79	35	41	32	48	37	39
LOC116521557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116524076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FNDC1	304	149	284	446	204	306	404	386	304	169	153	263	273	422	197	377	224	248	336	184
LOC116524074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116524073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM83C	4	0	6	15	12	0	0	3	8	8	7	14	3	6	3	0	9	17	0	0
LOC116521551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116524070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116505218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521000	83	45	62	46	76	66	145	138	124	56	81	82	71	98	58	63	90	67	131	71
LOC116521003	740	1014	1772	1110	1880	1031	1669	1715	2320	729	488	763	1354	1060	1139	814	1301	574	961	1359
REEP1	3	16	9	12	22	6	6	16	25	6	0	11	8	4	26	0	6	6	5	11
LOC116506240	75	0	4	7	25	5	23	11	0	0	0	0	21	21	0	0	0	3	21	0
LOC116521004	1347	525	690	572	1148	2664	2026	7670	1317	295	5416	668	4173	4488	768	2785	2033	710	1967	1004
FAM83H	1698	2314	1664	2967	2192	2837	2581	3823	5271	1062	2538	1779	2134	1186	2288	2228	2726	2198	4451	2860
JAK1	6679	4166	4413	6045	5581	5865	9087	8908	6438	3660	5058	4428	5458	6617	4766	5428	5414	4156	9896	5545
GABARAPL2	1965	2023	2265	3105	2064	2737	3692	3836	3539	1820	1755	1806	2175	2518	1691	2443	1755	1807	3497	2294
LOC116510273	21	3	10	0	15	0	7	2	10	5	3	7	0	6	6	0	8	0	4	5
ITPRIPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
GABARAPL1	1602	1199	1636	1487	1813	1785	4633	3242	2174	1511	2103	1457	2374	2930	1975	1633	1585	1706	2657	1804
LPP	7977	3637	6330	7923	7156	4762	9236	8177	6166	3706	6507	7045	7396	7055	6182	7566	6266	3861	15039	7201
NCAPG2	8	8	11	8	25	6	445	15	616	0	0	0	31	81	0	0	3	0	289	3
RPS27A	40813	41357	63964	55307	50154	37106	49918	51137	68589	46241	46353	36949	31008	35455	39915	31624	36680	41979	65624	51504
LOC116519647	87	151	0	47	59	154	516	260	98	28	62	11	244	69	13	214	97	75	544	31
LOC116510278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116510279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116510033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116514060	0	0	0	0	0	3	0	10	11	0	60	14	2	9	0	0	5	0	0	3
FGF2	370	346	333	641	377	387	907	524	447	289	376	350	437	591	364	589	495	185	677	381
FGF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DONSON	715	645	679	1251	604	945	1885	1248	1665	1054	925	497	582	981	610	632	709	423	1368	830
YES1	1599	1310	1160	2233	1568	1370	3146	3021	1436	1139	1627	1128	1344	1739	1099	1143	1319	904	2677	1183
LOC116504743	108	144	83	134	72	0	206	177	233	82	101	75	50	108	0	125	113	83	119	66
FGF7	308	287	377	431	307	296	671	358	885	319	282	335	501	371	257	354	340	260	649	269
LOC116504741	852	1750	1504	2738	2144	2071	2529	3937	2616	1895	2149	1130	1647	1429	2233	1465	1573	1300	2892	2307
LOC116504740	2709	2607	3236	4301	3166	3305	5383	5219	3716	2835	3338	2172	3183	2752	2946	3014	2824	2045	5893	2986
BGLAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PI4K2B	2929	2587	3030	3064	3050	2444	6291	5002	6436	1189	2861	2702	3377	3914	1865	3338	1968	2117	4611	2731
PI4K2A	1362	1776	891	2161	1507	3335	1514	4574	1988	1227	6419	959	1468	1173	1953	1571	3049	1192	3933	2413
FGF9	4	0	10	35	5	7	0	11	7	6	9	7	0	5	10	6	13	21	14	7
LOC116521913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116523355	9	28	16	55	42	35	30	25	8	14	20	29	27	35	24	19	11	12	60	36
ANKRD54	1147	1241	1323	1599	1472	1633	2108	2337	2508	1230	1412	1224	1500	1371	1381	935	1568	976	2734	1677
LOC116504748	138	73	126	105	194	130	291	163	280	38	233	90	103	171	137	233	109	172	135	142
LOC116517336	42	39	31	59	65	84	68	79	106	70	91	27	60	73	26	65	36	14	79	39
PHKB	2883	4030	7792	5484	7174	6170	5689	15699	8480	5689	4200	3603	3854	9866	4243	4354	6808	4019	7741	6329
LOC116502997	220	101	433	163	122	99	443	176	257	97	263	231	86	132	172	130	322	105	416	192
LOC116502623	9	3	22	22	8	11	46	18	13	22	15	6	23	20	7	10	14	0	17	4
LOC116502992	27	41	35	40	57	31	70	29	77	18	52	41	43	21	29	23	28	38	38	32
LOC116502993	886	1155	1172	1561	1187	859	1912	1924	2077	1277	1191	936	1025	826	1074	1047	1016	692	2274	1129
RCN3	946	2597	1395	1907	2053	7425	4113	1531	8138	3110	1254	1395	3997	3403	1674	954	1678	2588	3396	3324
NEUROG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APLNR	110	90	23	217	86	115	976	351	265	47	54	71	131	320	89	477	211	228	494	39
LOC116502998	180	69	126	112	66	27	48	28	135	55	23	126	91	91	32	116	107	98	120	43
LOC116502999	40	23	43	25	32	19	53	20	24	15	11	33	32	41	25	43	42	9	45	31
MUC15	0	0	0	4	0	0	0	0	17	0	0	0	0	3	0	0	0	0	0	0
LOC116508668	3	16	9	16	7	5	19	0	20	20	12	16	8	16	0	0	14	6	14	8
ALG6	1040	1173	1248	1969	1222	793	1459	1922	1600	973	996	1001	1110	1043	741	995	907	716	2451	1118
MVP	7585	4907	7004	10034	8352	6064	14730	8892	6148	8030	8261	7042	8640	9220	6045	8877	6557	4518	12630	4551
LOC116515735	694	672	261	565	1220	415	144	904	1019	426	131	1376	1076	717	253	260	435	588	1078	413
GPD1L	2642	3217	3512	3568	3948	3867	3654	6703	4924	1856	1720	2069	4536	2903	3156	2143	3554	1988	3458	3623
LOC116515737	6	0	12	19	0	0	6	12	5	0	5	6	8	8	8	0	0	4	6	0
LOC116505710	123	13	170	20	130	9	291	99	24	64	67	58	5	207	40	104	31	139	96	31
POLE2	49	58	56	129	70	93	690	148	437	39	30	35	50	381	35	65	95	37	140	83
POLE3	279	234	259	344	220	220	978	459	781	342	289	294	274	412	297	292	223	264	749	243
PSME3	852	1821	2002	1521	2293	1734	2147	3276	7023	950	1367	1071	1993	1104	1387	1224	1958	988	2028	1962
C7H12orf73	121	153	139	261	173	172	285	372	426	203	133	148	191	147	151	145	124	130	311	170
CELSR2	422	73	165	367	193	110	294	127	249	124	307	162	84	238	84	361	228	211	176	119
CELSR3	3	0	6	0	0	0	0	10	0	0	6	6	0	0	0	0	0	0	3	0
CELSR1	2615	2475	3010	3362	2923	3836	1836	3805	3002	2736	3830	2021	1677	2734	2828	2217	2757	1636	2761	3812
TMEM250	544	502	867	614	645	553	1218	1016	1604	474	792	457	445	452	655	737	680	638	1300	737
TMEM251	291	311	397	506	385	321	546	698	624	411	387	331	313	309	300	304	297	266	592	468
TMEM252	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	13	0	4	0	0
