start,scaffold.x,end.x,mid.x,Fst_Meadow_Lake,INFO.y,within,between,l_v_l_mean,l_v_m_mean,m_v_m_mean,mean_diff
313329,NC_045545.1,313329,313329,-0.0076,CFH,0.210833626556331,0.840124180051997,-0.00362,0.044444,0.11609,-0.011791
313340,NC_045545.1,313340,313340,0.0164,CFH,0.240595223427604,0.557495127467974,0.01188,0.0743888888888889,0.0918,0.0239268199233717
313369,NC_045545.1,313369,313369,-0.0119,CFH,0.185422706401023,0.239545292425374,0.294366666666667,0.23282,0.0322888888888889,0.135011666666667
313371,NC_045545.1,313371,313371,-0.0143,CFH,0.563266666679963,0.690747655672116,0.349366666666667,0.223836363636364,0.246283333333333,-0.0568080808080808
313373,NC_045545.1,313373,313373,-0.0151,CFH,0.0160431956965535,0.736248628013402,0.349366666666667,0.181116666666667,0.0377333333333333,0.0395055555555556
313425,NC_045545.1,313425,313425,-0.0121,CFH,0.975329408936986,0.670276702014672,0.2614,0.212872222222222,0.267955555555556,-0.0524611111111111
350715,NC_045545.1,350715,350715,-0.005,CFH,0.779458836009874,0.966278918089363,-0.0513733333333333,-0.0589472222222222,-0.0703866666666667,0.00193277777777778
350723,NC_045545.1,350723,350723,-0.0047,CFH,0.556646997373528,0.915689210360195,-0.00698666666666667,-0.0265888888888889,-0.0386933333333333,-0.00374888888888889
350789,NC_045545.1,350789,350789,-0.0062,CFH,0.0294885933744645,0.561742150122083,0.0191933333333333,-0.00715333333333333,-0.02523,-0.00857733333333333
350797,NC_045545.1,350797,350797,-0.0018,CFH,0.463138212533193,0.982674473780805,0.0585214285714286,0.0324433333333333,-0.00098,-0.00128583333333333
350819,NC_045545.1,350819,350819,-0.0038,CFH,0.0797618871181749,0.685607801776228,-0.00543333333333333,0.0238194444444444,0.0766933333333333,-0.0118105555555556
350869,NC_045545.1,350869,350869,-0.0028,CFH,0.0589691640966377,0.810226237757264,-0.0300666666666667,0.0526272727272727,0.127266666666667,0.0127680134680135
350870,NC_045545.1,350870,350870,-0.0086,CFH,0.432477480760975,0.82861987845551,-0.0497833333333333,-0.02194,0.0278285714285714,-0.0139476923076923
413046,NC_045552.1,413046,413046,-0.0048,LOC116515749,0.0792660380062021,0.586888937503398,0.00394,-0.0348805555555556,-0.1144,0.0203494444444444
413076,NC_045552.1,413076,413076,-0.0075,LOC116515749,0.0973112505853477,0.943903045411756,0.0455066666666667,0.0854933333333333,0.15224,-0.00270666666666666
413142,NC_045552.1,413142,413142,-0.0025,LOC116515749,0.0252056007641605,0.894443031620423,-0.02338,0.0205916666666667,0.07166,-0.00354833333333333
413178,NC_045552.1,413178,413178,-0.0091,LOC116515749,0.0623319318964152,0.719670014450061,-0.0276933333333333,0.00408611111111111,0.0647533333333333,-0.0144438888888889
413581,NC_045552.1,413581,413581,0.006,LOC116515749,0.0500578427214476,0.791147850418073,0.0100071428571429,-0.029078125,-0.0550428571428571,-0.00656026785714286
413808,NC_045552.1,413808,413808,-0.0065,LOC116515749,NA,NA,0.103333333333333,0.0897666666666667,NA,NA
413828,NC_045552.1,413828,413828,-0.0408,LOC116515749,NA,NA,0.28995,0.186525,NA,NA
413861,NC_045552.1,413861,413861,0.0012,LOC116515749,0.221758022781947,0.763155932927342,0.03234,0.0583138888888889,0.074525,0.007225
413916,NC_045552.1,413916,413916,0.0171,LOC116515749,0.15919308888329,0.420064426673159,0.0152,0.0468548387096774,0.06356,0.0195648387096774
413918,NC_045552.1,413918,413918,-0.0118,LOC116515749,0.30791169814909,0.519002799996523,0.01452,-0.0033952380952381,0.000249999999999999,-0.00784229691876751
414866,NC_045552.1,414866,414866,9e-04,LOC116515749,0.0145371653441188,0.745640442851655,0.0417066666666667,0.0901833333333333,0.15888,-0.01011
415316,NC_045552.1,415316,415316,NA,LOC116515749,NA,NA,NA,NA,NA,NA
415326,NC_045552.1,415326,415326,NA,LOC116515749,NA,NA,NA,NA,NA,NA
416273,NC_045552.1,416273,416273,0.0018,LOC116515749,0.0115041999289972,0.918858154637484,0.0102333333333333,0.0501777777777778,0.0859133333333333,0.00210444444444444
416285,NC_045552.1,416285,416285,0.0259,LOC116515749,0.0999528684825469,0.362456015027874,-0.0173714285714286,0.0373846153846154,0.0746,0.030553036437247
416316,NC_045552.1,416316,416316,0.0194,LOC116515749,0.033676487992648,0.810222330640278,0.0185571428571429,0.09543,0.2127,-0.0127315384615385
416340,NC_045552.1,416340,416340,0.0079,LOC116515749,0.0923342894541635,0.888694527319811,0.0201,0.0570090909090909,0.0937,0.0041979797979798
416651,NC_045552.1,416651,416651,0.0022,LOC116515749,0.190739100060534,0.687280238907881,0.05682,0.0706566666666667,0.12124,-0.0119313333333333
416777,NC_045552.1,416777,416777,0.0417,LOC116515749,0.72988579130422,0.6344421537065,0.0404357142857143,0.06061875,0.0542642857142857,0.01326875
416780,NC_045552.1,416780,416780,0.0015,LOC116515749,0.102149582814957,0.485910933623986,0.0103533333333333,0.0451290322580645,0.0741,0.0188390322580645
416784,NC_045552.1,416784,416784,0.018,LOC116515749,NA,NA,NA,0.0292833333333333,0.0326,NA
416790,NC_045552.1,416790,416790,0.0247,LOC116515749,NA,NA,-0.0318571428571429,0.0246958333333333,NA,NA
418117,NC_045552.1,418117,418117,-0.0037,LOC116515749,0.334556795417641,0.458791395461744,-0.0102466666666667,-0.01221,-4.00000000000003e-05,-0.006046
418224,NC_045552.1,418224,418224,-0.0096,LOC116515749,0.00884697119232271,0.789144443166035,-0.101944444444444,-0.0410791666666667,0.0180583333333333,-0.00770773809523809
421933,NC_045552.1,421933,421933,-0.0026,LOC116515748,0.00883096460494764,0.812764526072949,0.00436,-0.0474555555555556,-0.0870333333333333,-0.00611888888888889
422704,NC_045552.1,422704,422704,0.0183,LOC116515748,NA,NA,NA,0.0281333333333333,0.03042,NA
423355,NC_045552.1,423355,423355,-0.002,LOC116515748,0.143229560851276,0.902776795992834,0.01066,0.0309882352941176,0.0481857142857143,0.00221237322515213
423604,NC_045552.1,423604,423604,0.0019,LOC116515748,0.510399906493604,0.637789923437668,0.0236,0.028,-0.0057,0.0130176470588235
423875,NC_045552.1,423875,423875,0.0069,LOC116515748,0.919260454540265,0.378913840538872,0.00964666666666667,0.0237484848484848,0.0116083333333333,0.0132299663299663
423991,NC_045552.1,423991,423991,0.0081,LOC116515748,NA,NA,0.0283,0.04305,NA,NA
675601,NC_045556.1,675601,675601,-0.0063,TPM1,0.206615775840919,0.782503688121197,-0.09758,-0.0790277777777778,-0.04366,-0.00840777777777778
675665,NC_045556.1,675665,675665,-0.0092,TPM1,0.0187447336870675,0.943963414290931,-0.0419533333333333,0.0629457142857143,0.1602,0.00382238095238095
687282,NC_045556.1,687282,687282,0.0034,TPM1,0.897188086920061,0.660290731067746,0.00914666666666667,0.0184333333333333,0.0117266666666667,0.00799666666666667
726481,NC_045543.1,726481,726481,0.0077,PXDN,0.0121418933638289,0.533178263272302,-0.01238,0.0574361111111111,0.09308,0.0170861111111111
738284,NC_045543.1,738284,738284,-0.0012,PXDN,0.116305533230031,0.504444966977478,0.0443466666666667,0.05924,0.11034,-0.0181033333333333
739004,NC_045543.1,739004,739004,0.008,PXDN,0.381976897745411,0.860091390384142,-0.00404444444444445,0.0117666666666667,0.0184166666666667,0.00297619047619048
748613,NC_045543.1,748613,748613,0.004,PXDN,0.0112679001144527,0.861982677043983,-0.0385916666666667,0.0223833333333333,0.116677777777778,-0.00556904761904762
752725,NC_045543.1,752725,752725,0.0444,PXDN,0.00387482370354237,0.404020256550799,-0.004,0.0516611111111111,0.0758866666666667,0.0157177777777778
752775,NC_045543.1,752775,752775,0.0045,PXDN,0.0259976300596278,0.926534404845905,-0.0278266666666667,0.0217424242424242,0.0896166666666667,-0.00262794612794613
761497,NC_045543.1,761497,761497,0.0124,PXDN,0.216979298742923,0.801019272541956,-0.04038,-0.00331875,0.00764444444444445,0.00618839285714286
797823,NC_045543.1,797823,797823,0.0206,PXDN,0.105514253928616,0.785916263562886,0.1234,-0.10775,-0.210925,-0.0401071428571429
867595,NC_045542.1,867595,867595,-0.0021,LOC116502538,0.00851822350133615,0.789581512401271,-0.0104866666666667,0.0204138888888889,0.05984,-0.00426277777777778
871056,NC_045542.1,871056,871056,0.0391,LOC116502538,0.119366378040074,0.204187531106052,0.000406666666666667,0.0212944444444444,0.0164333333333333,0.0128744444444444
876428,NC_045542.1,876428,876428,-0.0019,LOC116502538,0.0121823085360348,0.526161767419061,0.0318166666666667,0.0100636363636364,0.00108,-0.00467710437710438
876446,NC_045542.1,876446,876446,0.0035,LOC116502538,NA,NA,-0.0729333333333333,-0.0393,NA,NA
876472,NC_045542.1,876472,876472,3e-04,LOC116502538,0.218014885245258,0.703336947001523,0.0144466666666667,0.00730857142857143,0.00433333333333333,-0.00208142857142857
876481,NC_045542.1,876481,876481,0.0028,LOC116502538,0.942105629235,0.614833027443272,0.0134444444444444,0.009485,0.0127111111111111,-0.00359277777777778
876503,NC_045542.1,876503,876503,0.0341,LOC116502538,0.845780644295132,0.0192544963658517,0.01234,0.0422388888888889,0.00997333333333333,0.0310822222222222
876543,NC_045542.1,876543,876543,-0.0015,LOC116502538,0.0171202697737643,0.571818139569756,-0.00876666666666667,-0.000627777777777778,0.0140266666666667,-0.00325777777777778
881476,NC_045542.1,881476,881476,0.003,LOC116502538,0.680547149236676,0.123077255792423,-0.0125083333333333,-0.00529090909090909,-0.00982,0.00572390572390572
881479,NC_045542.1,881479,881479,0.049,LOC116502538,0.0242231483082591,0.0686960629034453,0.0477733333333333,0.0535777777777778,0.00414,0.0276211111111111
888260,NC_045542.1,888260,888260,0.0085,LOC116502538,0.0818159926660906,0.494481719308606,0.00065,-0.00112121212121212,-0.00706,0.00251212121212121
888310,NC_045542.1,888310,888310,0.0146,LOC116502538,0.271433822552129,0.788518504573594,0.0112083333333333,0.0272393939393939,0.0511266666666667,-0.00614579124579125
890678,NC_045542.1,890678,890678,0.0197,LOC116502538,0.506789260963991,0.916334995404524,-0.0464,0.0754333333333333,0.1756,-0.0113666666666666
890679,NC_045542.1,890679,890679,-0.0017,LOC116502538,0.92978839157557,0.630407954238081,0.040325,0.0315121212121212,0.0384466666666667,-0.00776936026936027
890706,NC_045542.1,890706,890706,0.0061,LOC116502538,0.0949654982542268,0.484375939650135,0.00964,0.00556190476190476,0.000191666666666667,0.00259131652661064
1085194,NC_045553.1,1085194,1085194,-0.0024,MAPKAPK5,0.559652158972588,0.918363543505371,-0.014525,-0.0119777777777778,-0.0104083333333333,0.000488888888888888
1091382,NC_045553.1,1091382,1091382,-0.0095,MAPKAPK5,NA,NA,NA,0.00670833333333333,0.0349111111111111,NA
1471196,NC_045557.1,1471196,1471196,-0.0027,LOC116519949,NA,NA,-0.05178,-0.03105,NA,NA
1471604,NC_045557.1,1471604,1471604,0.0028,LOC116519949,0.113884663714972,0.816305648919932,0.00402666666666667,0.0210527777777778,0.04532,-0.00362055555555555
1474244,NC_045557.1,1474244,1474244,0.0791,LOC116519949,NA,NA,0.033675,0.0793611111111111,NA,NA
1474263,NC_045557.1,1474263,1474263,NA,LOC116519949,NA,NA,NA,-0.01525,NA,NA
1475619,NC_045557.1,1475619,1475619,0.0072,LOC116519949,0.698043650786579,0.913226453748736,0.0626928571428571,0.03650625,0.0243571428571429,-0.00701875
1477526,NC_045557.1,1477526,1477526,0.0084,LOC116519949,0.935157725160642,0.957265240622676,0.00321333333333333,0.003225,0.00434666666666667,-0.000555
1480285,NC_045557.1,1480285,1480285,6e-04,LOC116519949,0.534941491308716,0.689407088192023,0.0184866666666667,0.00848611111111111,0.00776,-0.00463722222222222
1725969,NC_045557.1,1725969,1725969,NA,ARNT,NA,NA,-0.1348,-0.164616666666667,-0.0759,NA
1804161,NC_045554.1,1804161,1804161,0.0252,LOC116517450,0.656118483550605,0.0499195816493727,0.02694,0.0524694444444444,0.0194333333333333,0.0292827777777778
1805744,NC_045554.1,1805744,1805744,-0.002,LOC116517450,0.313852529257481,0.551200081867432,-0.00199333333333333,-0.00171764705882353,0.00227857142857143,-0.00178661257606491
1805759,NC_045554.1,1805759,1805759,-0.0022,LOC116517450,0.960317961754718,0.597290176782047,0.0212583333333333,0.0168962962962963,0.0207083333333333,-0.00408703703703704
1805760,NC_045554.1,1805760,1805760,-0.0017,LOC116517450,0.578068978937261,0.580948109790936,0.0919,0.08818,0.124377777777778,-0.0199588888888889
1805793,NC_045554.1,1805793,1805793,-0.002,LOC116517450,0.525438013246823,0.572269092170122,0.0879888888888889,0.08624,0.124377777777778,-0.0199433333333333
1806218,NC_045554.1,1806218,1806218,-0.0047,LOC116517450,0.382759179866215,0.865703406206996,0.0441083333333333,0.0319925925925926,0.0255833333333333,-0.00285324074074074
1807097,NC_045554.1,1807097,1807097,0.0359,LOC116517450,0.595129656233267,0.0922290407222675,0.0244866666666667,0.0410833333333333,0.0175333333333333,0.0200733333333333
1810321,NC_045554.1,1810321,1810321,-0.0021,LOC116517450,0.654941919442564,0.448218306692186,0.00586666666666667,0.0135861111111111,0.0104466666666667,0.00542944444444445
1810567,NC_045554.1,1810567,1810567,0.0046,LOC116517450,0.366725645395006,0.365911640216308,-0.00908666666666667,-0.00403055555555556,-0.0056,0.00331277777777778
1811628,NC_045554.1,1811628,1811628,0.0301,LOC116517450,0.962362798760626,0.787914241877675,0.186508333333333,0.166925,0.192377777777778,-0.0220988095238095
1815056,NC_045554.1,1815056,1815056,0.0172,LOC116517450,0.00898739047076257,0.452136324371379,0.0238333333333333,0.00779166666666667,-0.03726,0.014505
1815064,NC_045554.1,1815064,1815064,0.0327,LOC116517450,0.29041896935804,0.196069764384136,-0.0316866666666667,0.00518055555555556,-0.00436666666666667,0.0232072222222222
1815134,NC_045554.1,1815134,1815134,-0.0124,LOC116517450,0.742789234447202,0.700786906807406,0.187658333333333,0.148781818181818,0.158766666666667,-0.0228255892255892
1884275,NC_045552.1,1884275,1884275,0.0016,FOXA3,0.0707224364277409,0.658921073755851,0.0561666666666667,0.0237194444444444,0.00689333333333333,-0.00781055555555556
1884906,NC_045552.1,1884906,1884906,0.0339,FOXA3,0.875014354651168,0.0158659697457935,0.00228666666666667,0.0197666666666667,0.00315,0.0170962962962963
1884938,NC_045552.1,1884938,1884938,0.005,FOXA3,0.111501806518723,0.718830458355836,0.0096,0.00395625,0,-0.00221517857142857
1895461,NC_045557.1,1895461,1895461,0.0044,RFX5,0.135664685161911,0.762133072091665,0.0111133333333333,-0.00276388888888889,-0.0105066666666667,-0.00306722222222222
1895462,NC_045557.1,1895462,1895462,7e-04,RFX5,0.0669530817546984,0.710683897041099,0.0348466666666667,0.00394444444444444,-0.01448,-0.00623888888888889
1895832,NC_045557.1,1895832,1895832,-0.009,RFX5,0.840757408533865,0.661547132358102,-0.01729,0.00377,-0.0068,0.01712625
1896013,NC_045557.1,1896013,1896013,-0.0066,RFX5,0.00167283829128102,0.782268165521752,-0.16742,-0.01198,0.0762285714285714,0.0133116666666667
1896039,NC_045557.1,1896039,1896039,-0.0016,RFX5,0.792216131768938,0.951945631436408,0.00736,0.00650555555555556,0.00484666666666667,0.000402222222222221
1896105,NC_045557.1,1896105,1896105,0.0024,RFX5,0.372653936049721,0.507935799683862,0.0150714285714286,0.0128464285714286,0.0354888888888889,-0.0102144409937888
1896157,NC_045557.1,1896157,1896157,-0.0012,RFX5,0.938009096543633,0.897393283539168,-0.00133571428571429,-0.00343666666666667,-0.00265833333333333,-0.00149051282051282
1896215,NC_045557.1,1896215,1896215,-0.031,RFX5,0.441865208195545,0.674611823195279,0.24224,0.137225,0.1347,-0.0358821428571429
1896229,NC_045557.1,1896229,1896229,0.0081,RFX5,0.394112047085103,0.635264679385462,0.0171285714285714,0.0178607142857143,0.0354888888888889,-0.00645232919254658
1896288,NC_045557.1,1896288,1896288,0.0067,RFX5,0.409461311645338,0.579021976658384,0.0172642857142857,0.016375,0.0354888888888889,-0.00802065217391304
1896355,NC_045557.1,1896355,1896355,-0.0011,RFX5,0.678127342527713,0.525355290437924,0.00576666666666667,6.66666666666665e-05,0.00198,-0.00380666666666667
1896661,NC_045557.1,1896661,1896661,-0.0016,RFX5,0.407197558087443,0.597396795065403,0.00727333333333333,0.00810555555555556,0.0180333333333333,-0.00454777777777778
2098686,NC_045552.1,2098686,2098686,-8e-04,NFKBIB,0.182380340356775,0.712724983970096,0.0299333333333333,0.0193074074074074,0.01445,-0.00288425925925926
2098756,NC_045552.1,2098756,2098756,0.0148,NFKBIB,NA,NA,NA,0.00871666666666667,-0.004075,NA
2100600,NC_045552.1,2100600,2100600,-9e-04,NFKBIB,0.000821239962450096,0.645521909362623,0.00916666666666667,-0.00382424242424242,-0.0109733333333333,-0.0018020202020202
2104044,NC_045552.1,2104044,2104044,0.0269,NFKBIB,0.608722681472858,0.869440470804523,-0.0598142857142857,-0.031346875,-0.02035,0.00873526785714286
2104168,NC_045552.1,2104168,2104168,0.0204,NFKBIB,0.241506020252031,0.443123978036911,0.00154666666666667,0.0206277777777778,0.02056,0.00957444444444444
2112450,NC_045552.1,2112450,2112450,-0.0018,SIRT2,0.555228273808859,0.534094043295693,0.0173066666666667,0.0159083333333333,0.02904,-0.007265
2115129,NC_045552.1,2115129,2115129,0.0543,SIRT2,NA,NA,0.0700555555555556,0.123308333333333,NA,NA
2116598,NC_045552.1,2116598,2116598,0.008,SIRT2,0.0562700365423149,0.864153462138772,0.0245,0.015325,0.00294,-0.001475
2116608,NC_045552.1,2116608,2116608,0.015,SIRT2,0.0482852131270517,0.956484219150619,0.0260888888888889,0.01835,0.00294,0.000528571428571427
2359504,NC_045554.1,2359504,2359504,0.0124,TMEM184A,0.0363608282490422,0.879562902585403,0.00094,0.0498611111111111,0.0903533333333333,0.00421444444444444
2359547,NC_045554.1,2359547,2359547,0.0139,TMEM184A,0.0248911650855589,0.486230088160225,-0.00424666666666667,0.0248166666666667,0.0358066666666667,0.00903666666666667
2360055,NC_045554.1,2360055,2360055,0.0143,TMEM184A,0.393483643799132,0.227643687957816,-1e-04,0.0173055555555556,0.0116733333333333,0.0115188888888889
2368175,NC_045554.1,2368175,2368175,0.0105,TMEM184A,0.115807498575375,0.720994967568242,0.0471416666666667,0.0192233333333333,0.00645714285714286,-0.00601128205128205
2373199,NC_045554.1,2373199,2373199,-0.0129,TMEM184A,0.00282753322450038,0.226215767993618,0.1752,0.0218793103448276,-0.04888,-0.0636886896551724
2373202,NC_045554.1,2373202,2373202,-0.011,TMEM184A,0.00299276689349808,0.23671314100901,0.1752,0.0242068965517241,-0.04703,-0.0621011034482759
2890856,NC_045552.1,2890856,2890856,0.0085,CATSPERG,0.399763774917528,0.625578948505319,0.0890266666666667,0.0943628571428572,0.13094,-0.0156204761904762
2890906,NC_045552.1,2890906,2890906,0.0071,CATSPERG,0.303826985544298,0.710455470199815,0.0916142857142857,0.107321875,0.151085714285714,-0.014028125
2890912,NC_045552.1,2890912,2890912,0.0071,CATSPERG,0.35847963811603,0.722526547713445,0.0967785714285714,0.1102375,0.151085714285714,-0.0136946428571428
2892063,NC_045552.1,2892063,2892063,0.0085,CATSPERG,0.242604307929881,0.715215102428361,0.0502733333333333,0.0656171428571429,0.10156,-0.0102995238095238
2892076,NC_045552.1,2892076,2892076,0.0058,CATSPERG,0.067487495034391,0.559159495157936,0.0502733333333333,0.0729685714285714,0.127333333333333,-0.0158347619047619
2892112,NC_045552.1,2892112,2892112,0.0048,CATSPERG,0.0609577702350902,0.558672163198238,0.0484666666666667,0.0720942857142857,0.127333333333333,-0.0158057142857143
2892124,NC_045552.1,2892124,2892124,0.0058,CATSPERG,0.067487495034391,0.559159495157936,0.0502733333333333,0.0729685714285714,0.127333333333333,-0.0158347619047619
2893974,NC_045552.1,2893974,2893974,0.0041,CATSPERG,0.113473150212807,0.545445455147545,0.05282,0.0702942857142857,0.12038,-0.0163057142857143
